,title,year,ageRestriction,runtime,imdbScore,metaScore,genres,directors,actors,gross,votes,link
5668,Last Ride,2009,Not Rated,90 min,67.0,68.0,['Drama'],['Glendyn Ivin'],"['Hugo Weaving', 'Tom Russell', 'Anita Hegh', 'John Brumpton']",5480,2176,/title/tt1235142/
5669,Tonight You're Mine,2011,R,80 min,67.0,41.0,"['Comedy', 'Drama', 'Music']",['David Mackenzie'],"['Luke Treadaway', 'Natalia Tena', 'Rebecca Benson', 'Mathew Baynton']",5466,4263,/title/tt1672845/
5670,Universal Soldier: Day of Reckoning,2012,R,114 min,50.0,58.0,"['Action', 'Horror', 'Mystery']",['John Hyams'],"['Jean-Claude Van Damme', 'Dolph Lundgren', 'Scott Adkins', 'Mariah Bonner']",5460,18838,/title/tt1659343/
5671,Kelly & Cal,2014,R,111 min,62.0,64.0,"['Comedy', 'Drama']",['Jen McGowan'],"['Juliette Lewis', 'Jonny Weston', 'Josh Hopkins', 'Cybill Shepherd']",5387,1973,/title/tt3082826/
5672,The Giant Mechanical Man,2012,PG-13,94 min,67.0,43.0,"['Comedy', 'Drama', 'Romance']",['Lee Kirk'],"['Jenna Fischer', 'Chris Messina', 'Topher Grace', 'Malin Akerman']",5360,9328,/title/tt1769363/
5673,Postcards from London,2018,Not Rated,90 min,51.0,42.0,['Drama'],['Steve McLean'],"['Harris Dickinson', 'Jonah Hauer-King', 'Alessandro Cimadamore', 'Leonardo Salerni']",5312,843,/title/tt6280608/
5674,Choose Connor,2007,Unrated,109 min,62.0,46.0,['Drama'],['Lucas Elliot Eberl'],"['Darin Cooper', 'Chris Marquette', 'Alex D. Linz', 'James Runcorn']",5309,290,/title/tt0495026/
5675,Race You to the Bottom,2005,R,73 min,51.0,50.0,"['Drama', 'Romance']",['Russell Brown'],"['Ruben Dario', 'Kristin Hensley', 'Cole Williams', 'Jer Adrianne Lelliott']",5264,383,/title/tt0452671/
5676,The Amazing Truth About Queen Raquela,2008,R,80 min,59.0,57.0,"['Biography', 'Drama']",['Olaf de Fleur Johannesson'],"['Raquela Rios', 'Stefan C. Schaefer', 'Olivia Galudo', 'Brax Villa']",5255,220,/title/tt0814005/
5677,The Girl in the Book,2015,Not Rated,86 min,61.0,68.0,['Drama'],['Marya Cohn'],"['Emily VanCamp', 'Courtney Daniels', 'Jordan Lage', 'Ana Mulvoy Ten']",5249,3974,/title/tt2980554/
5678,Land of the Blind,2006,R,110 min,65.0,32.0,"['Drama', 'Thriller']",['Robert Edwards'],"['Ralph Fiennes', 'Donald Sutherland', 'Tom Hollander', 'Lara Flynn Boyle']",5244,3512,/title/tt0433405/
5679,Home Room,2002,R,133 min,72.0,43.0,"['Crime', 'Drama']",['Paul F. Ryan'],"['Busy Philipps', 'Erika Christensen', 'Victor Garber', 'Raphael Sbarge']",5216,3143,/title/tt0264689/
5680,The Babymakers,2012,R,95 min,49.0,30.0,['Comedy'],['Jay Chandrasekhar'],"['Paul Schneider', 'Olivia Munn', 'Kevin Heffernan', 'Wood Harris']",5215,8305,/title/tt0835418/
5681,An Evening with Beverly Luff Linn,2018,R,108 min,57.0,54.0,"['Comedy', 'Crime']",['Jim Hosking'],"['Aubrey Plaza', 'Jemaine Clement', 'Matt Berry', 'Emile Hirsch']",5212,3248,/title/tt6518270/
5682,Say Uncle,2005,R,91 min,55.0,31.0,"['Comedy', 'Drama']",['Peter Paige'],"['Peter Paige', 'Kathy Najimy', 'Anthony Clark', 'Melanie Lynskey']",5203,627,/title/tt0401385/
5683,Fighting Tommy Riley,2004,R,109 min,65.0,53.0,"['Drama', 'Mystery', 'Romance']","[""Eddie O'Flaherty""]","['Eddie Jones', 'J.P. Davis', 'Christina Chambers', 'Diane Tayler']",5199,771,/title/tt0366444/
5684,The Ledge,2011,R,101 min,65.0,34.0,"['Drama', 'Romance', 'Thriller']",['Matthew Chapman'],"['Charlie Hunnam', 'Terrence Howard', 'Patrick Wilson', 'Liv Tyler']",5176,18327,/title/tt1535970/
5685,Blue Jay,I 2016,Unrated,80 min,73.0,69.0,"['Drama', 'Romance']",['Alex Lehmann'],"['Mark Duplass', 'Sarah Paulson', 'Clu Gulager', 'James Andrews']",5159,12564,/title/tt5912454/
5686,Amu,2005,Not Rated,102 min,73.0,54.0,['Drama'],['Shonali Bose'],"['Konkona Sen Sharma', 'Yashpal Sharma', 'Brinda Karat', 'Ankur Khanna']",5125,824,/title/tt0414713/
5687,Body at Brighton Rock,2019,R,87 min,53.0,53.0,"['Horror', 'Mystery', 'Thriller']",['Roxanne Benjamin'],"['Karina Fontes', 'Casey Adams', 'Emily Althaus', 'Miranda Bailey']",5123,2105,/title/tt7942746/
5688,Take,2007,R,98 min,59.0,22.0,"['Crime', 'Drama', 'Thriller']",['Charles Oliver'],"['Minnie Driver', 'Jeremy Renner', 'Bobby Coleman', 'Adam Rodriguez']",5109,1455,/title/tt0815138/
5689,The Strip,2009,PG-13,91 min,72.0,24.0,['Comedy'],['Jameel Khan'],"['Dave Foley', 'Rodney Scott', 'Billy Aaron Brown', 'Federico Dordei']",5107,129,/title/tt0843876/
5690,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,R,85 min,59.0,45.0,"['Animation', 'Comedy']","['Bill Jones', 'Jeff Simpson', 'Ben Timlett']","['Graham Chapman', 'John Cleese', 'Terry Jones', 'Michael Palin']",5102,1591,/title/tt1979172/
5691,Mercy,I 2009,R,87 min,61.0,46.0,"['Drama', 'Romance']",['Patrick Hoelck'],"['Scott Caan', 'Wendy Glenn', 'Troy Garity', 'Erika Christensen']",5096,1230,/title/tt1235200/
5692,Tanner Hall,2009,R,96 min,58.0,40.0,"['Drama', 'Romance']","['Francesca Gregorini', 'Tatiana von Fürstenberg']","['Rooney Mara', 'Georgia King', 'Brie Larson', 'Amy Ferguson']",5005,3252,/title/tt1151410/
5693,An L.A. Minute,2018,R,86 min,54.0,15.0,['Comedy'],['Daniel Adams'],"['Gabriel Byrne', 'Kiersey Clemons', 'Lyne Renee', 'Bob Balaban']",5004,68,/title/tt5685652/
5694,The Salvation,2014,R,92 min,67.0,64.0,"['Drama', 'Western']",['Kristian Levring'],"['Mads Mikkelsen', 'Eva Green', 'Jeffrey Dean Morgan', 'Eric Cantona']",5000,34832,/title/tt2720680/
5695,Hell Baby,2013,R,98 min,49.0,41.0,"['Comedy', 'Horror']","['Robert Ben Garant', 'Thomas Lennon']","['Rob Corddry', 'Leslie Bibb', 'Alex Berg', 'Keegan-Michael Key']",4980,8719,/title/tt2318527/
5696,Bringing Up Bobby,2011,PG-13,93 min,51.0,34.0,['Comedy'],['Famke Janssen'],"['Milla Jovovich', 'Bill Pullman', 'Marcia Cross', 'Spencer List']",4975,1780,/title/tt1656170/
5697,Gangster's Paradise: Jerusalema,2008,R,119 min,73.0,53.0,"['Action', 'Crime', 'Drama']",['Ralph Ziman'],"['Rapulana Seiphemo', 'Jeffrey Zekele', 'Ronnie Nyakale', 'Shelley Meskin']",4958,10190,/title/tt0783532/
5698,Pawn Shop Chronicles,2013,R,112 min,59.0,26.0,"['Action', 'Comedy', 'Crime']",['Wayne Kramer'],"['Paul Walker', 'Norman Reedus', 'Elijah Wood', 'Brendan Fraser']",4915,10355,/title/tt1741243/
5699,Followers,2000,R,87 min,68.0,16.0,['Drama'],['Jonathan M. Flicker'],"['Sam Trammell', 'Eddie Robinson', 'Mark Dobies', 'Jessica Prunell']",4841,51,/title/tt0252445/
5700,Burke and Hare,2010,R,91 min,62.0,46.0,"['Comedy', 'Crime', 'History']",['John Landis'],"['Bill Bailey', 'Tom Wilkinson', 'Michael Smiley', 'Tim Curry']",4833,18988,/title/tt1320239/
5701,Quattro Noza,2003,R,96 min,25.0,60.0,"['Action', 'Drama']",['Joey Curtis'],"['Brihanna Hernandez', 'Victor Larios', 'Robert Beaumont', 'Greg Leone']",4825,286,/title/tt0342916/
5702,Wrecked,2010,R,91 min,53.0,61.0,"['Adventure', 'Drama', 'Mystery']",['Michael Greenspan'],"['Adrien Brody', 'Caroline Dhavernas', 'Ryan Robbins', 'Adrian G. Griffiths']",4821,14724,/title/tt1316622/
5703,20 Centimeters,2005,Unrated,112 min,66.0,58.0,"['Comedy', 'Musical']",['Ramón Salazar'],"['Mónica Cervera', 'Pablo Puyol', ""Miguel O'Dogherty"", 'Concha Galán']",4810,1749,/title/tt0421528/
5704,Down the Shore,2011,R,93 min,59.0,54.0,"['Drama', 'Romance', 'Thriller']",['Harold Guskin'],"['Famke Janssen', 'James Gandolfini', 'John Magaro', 'Maria Dizzia']",4808,1030,/title/tt1155060/
5705,I Melt with You,2011,R,129 min,60.0,26.0,['Drama'],['Mark Pellington'],"['Thomas Jane', 'Rob Lowe', 'Jeremy Piven', 'Christian McKay']",4795,5699,/title/tt1691920/
5706,The Adventurer: The Curse of the Midas Box,2013,PG,100 min,55.0,39.0,"['Adventure', 'Family', 'Fantasy']",['Jonathan Newman'],"['Aneurin Barnard', 'Michael Sheen', 'Lena Headey', 'Sam Neill']",4756,5673,/title/tt1376213/
5707,Secret Society,2000,PG,98 min,54.0,47.0,['Comedy'],['Imogen Kimmel'],"['Charlotte Brittain', 'Lee Ross', 'Annette Badland', 'James Wooton']",4725,159,/title/tt0217788/
5708,Relaxer,2018,Not Rated,91 min,59.0,82.0,"['Comedy', 'Fantasy']",['Joel Potrykus'],"['Joshua Burge', 'David Dastmalchian', 'Andre Hyland', 'Mahfuz Rahman']",4723,729,/title/tt7952920/
5709,Nothing Bad Can Happen,2013,Not Rated,110 min,69.0,51.0,"['Crime', 'Drama', 'Horror']",['Katrin Gebbe'],"['Julius Feldmeier', 'Sascha Alexander Gersak', 'Annika Kuhl', 'Gro Swantje Kohlhof']",4679,1333,/title/tt2822400/
5710,The Long Dumb Road,2018,R,90 min,60.0,64.0,['Comedy'],['Hannah Fidell'],"['Tony Revolori', 'David DeLao', 'Lora Martinez-Cunningham', 'Jason Mantzoukas']",4667,1815,/title/tt4712076/
5711,Slaughterhouse Rulez,2018,R,104 min,52.0,39.0,"['Action', 'Comedy', 'Fantasy']",['Crispian Mills'],"['Margot Robbie', 'Michael Sheen', 'Asa Butterfield', 'Simon Pegg']",4665,8632,/title/tt6905696/
5712,The Tribes of Palos Verdes,2017,R,104 min,58.0,49.0,['Drama'],"['Brendan Malloy', 'Emmett Malloy']","['Maika Monroe', 'Cody Fern', 'Jennifer Garner', 'Justin Kirk']",4651,2057,/title/tt1507571/
5713,Ashby,2015,R,100 min,64.0,46.0,"['Comedy', 'Crime', 'Drama']",['Tony McNamara'],"['Mickey Rourke', 'Nat Wolff', 'Emma Roberts', 'Sarah Silverman']",4631,14353,/title/tt3774466/
5714,Mad Detective,2007,Not Rated,89 min,72.0,68.0,"['Action', 'Crime', 'Mystery']","['Johnnie To', 'Ka-Fai Wai']","['Ching Wan Lau', 'Andy On', 'Ka Tung Lam', 'Kelly Lin']",4629,6630,/title/tt0969269/
5715,All Is Bright,2013,R,107 min,56.0,54.0,"['Comedy', 'Drama']",['Phil Morrison'],"['Paul Giamatti', 'Paul Rudd', 'Sally Hawkins', 'Amy Landecker']",4556,5624,/title/tt1462901/
5716,Kickboxer: Retaliation,2018,R,110 min,50.0,54.0,"['Action', 'Drama']",['Dimitri Logothetis'],"['Alain Moussi', 'Sara Malakul Lane', 'Maxime Savaria', 'Wanderlei Silva']",4537,4189,/title/tt5208950/
5717,Weightless,I 2017,R,93 min,57.0,56.0,['Drama'],['Jaron Albertin'],"['Siobhan Fallon Hogan', 'Marc Menchaca', 'Julianne Nicholson', 'Johnny Knoxville']",4461,181,/title/tt3745058/
5718,Dreamland,I 2006,R,88 min,64.0,57.0,['Drama'],['Jason Matzner'],"['Agnes Bruckner', 'Kelli Garner', 'Justin Long', 'John Corbett']",4350,2358,/title/tt0417614/
5719,Arabian Nights: Volume 3 - The Enchanted One,2015,Not Rated,125 min,64.0,80.0,['Drama'],['Miguel Gomes'],"['Crista Alfaiate', 'Américo Silva', 'Amar Bounachada', 'Lionel Franc']",4290,1067,/title/tt4692242/
5720,Anna,VII 2013,R,99 min,65.0,42.0,"['Drama', 'Mystery', 'Sci-Fi']",['Jorge Dorado'],"['Mark Strong', 'Taissa Farmiga', 'Brian Cox', 'Saskia Reeves']",4288,20852,/title/tt1715336/
5721,Synchronicity,IV 2015,R,101 min,55.0,39.0,"['Drama', 'Mystery', 'Romance']",['Jacob Gentry'],"['Chad McKnight', 'Brianne Davis', 'AJ Bowen', 'Scott Poythress']",4267,10001,/title/tt2049543/
5722,The Automatic Hate,2015,Not Rated,97 min,63.0,59.0,"['Comedy', 'Drama']",['Justin Lerner'],"['Joseph Cross', 'Adelaide Clemens', 'Deborah Ann Woll', 'Richard Schiff']",4233,838,/title/tt3122842/
5723,Stella's Last Weekend,2018,Not Rated,102 min,64.0,60.0,"['Comedy', 'Drama']",['Polly Draper'],"['Nat Wolff', 'Alex Wolff', 'Polly Draper', 'Paulina Singer']",4215,689,/title/tt6923740/
5724,My Piece of the Pie,2011,Not Rated,109 min,58.0,52.0,"['Comedy', 'Drama']",['Cédric Klapisch'],"['Karin Viard', 'Gilles Lellouche', 'Audrey Lamy', 'Jean-Pierre Martins']",4213,1897,/title/tt1641624/
5725,Looking for Kitty,2004,R,95 min,60.0,43.0,"['Comedy', 'Drama']",['Edward Burns'],"['Max Baker', 'Connie Britton', 'Edward Burns', 'Craig Carlisle']",4210,872,/title/tt0401593/
5726,Come Back to Me,2014,R,90 min,59.0,31.0,"['Fantasy', 'Horror', 'Mystery']",['Paul Leyden'],"['Jon Abrahams', 'Andrew Beckham', 'Jeanette Branch', 'Caroline Clements']",4156,4782,/title/tt2551396/
5727,Stella Street,2004,R,80 min,58.0,41.0,['Comedy'],['Peter Richardson'],"['Phil Cornwell', 'John Sessions', 'Ronni Ancona', 'Harry Enfield']",4119,426,/title/tt0360025/
5728,Inhale,2010,R,83 min,66.0,39.0,"['Drama', 'Thriller']",['Baltasar Kormákur'],"['Dermot Mulroney', 'Diane Kruger', 'Sam Shepard', 'Rosanna Arquette']",4115,6162,/title/tt1196340/
5729,The Good Doctor,I 2011,PG-13,93 min,55.0,52.0,"['Drama', 'Thriller']",['Lance Daly'],"['Orlando Bloom', 'Riley Keough', 'Taraji P. Henson', 'Rob Morrow']",4106,6227,/title/tt1582271/
5730,Contracted,2013,Not Rated,84 min,53.0,48.0,"['Drama', 'Horror', 'Thriller']",['Eric England'],"['Najarra Townsend', 'Caroline Williams', 'Alice Macdonald', 'Matt Mercer']",4105,13901,/title/tt2281159/
5731,Thunder and the House of Magic,2013,Not Rated,85 min,63.0,47.0,"['Animation', 'Adventure', 'Comedy']","['Jeremy Degruson', 'Ben Stassen', 'Mimi Maynard']","['Cinda Adams', 'George Babbit', 'Brianne Brozey', 'Kathleen Gati']",4091,5972,/title/tt3148834/
5732,Silver Circle,2013,PG-13,90 min,63.0,21.0,"['Animation', 'Thriller']",['Pasha Roberts'],"[""De'Lon Grant"", 'Philana Mia', 'Peter Berkrot', 'Victor Shopov']",4080,65,/title/tt1748199/
5733,Love Forbidden,2002,Unrated,96 min,56.0,28.0,['Drama'],['Rodolphe Marconi'],"['Rodolphe Marconi', 'Andrea Necci', 'Echo Danon', 'Orietta Gianjorio']",4075,255,/title/tt0330247/
5734,Inescapable,2012,R,93 min,52.0,37.0,"['Action', 'Drama', 'Mystery']",['Ruba Nadda'],"['Alexander Siddig', 'Joshua Jackson', 'Marisa Tomei', 'Oded Fehr']",4063,2502,/title/tt1844203/
5735,Outta Time,2002,R,94 min,43.0,19.0,"['Adventure', 'Crime', 'Action']",['Lorena David'],"['Tim Sitarz', 'Mario Lopez', 'Tava Smiley', 'Carlos Mencia']",4052,222,/title/tt0279750/
5736,A Soap,2006,Unrated,104 min,65.0,55.0,"['Comedy', 'Drama']",['Pernille Fischer Christensen'],"['Trine Dyrholm', 'David Dencik', 'Frank Thiel', 'Elsebeth Steentoft']",4018,1814,/title/tt0419146/
5737,Coming Through the Rye,2015,PG-13,97 min,63.0,64.0,['Drama'],['James Steven Sadwith'],"['Alex Wolff', 'Stefania LaVie Owen', 'Chris Cooper', 'Jacob Leinbach']",4000,802,/title/tt4048168/
5738,Gerontophilia,2013,Unrated,82 min,63.0,48.0,"['Comedy', 'Romance']",['Bruce La Bruce'],"['Pier-Gabriel Lajoie', 'Walter Borden', 'Katie Boland', 'Yardly Kavanagh']",3975,2214,/title/tt1815717/
5739,To Die Like a Man,2009,Unrated,134 min,64.0,68.0,"['Drama', 'Music']",['João Pedro Rodrigues'],"['Chandra Malatitch', 'John Jesus Romão', 'Ivo Barroso', 'Gonçalo Ferreira De Almeida']",3939,945,/title/tt1424361/
5740,Sunset Strip,2000,R,90 min,57.0,33.0,"['Comedy', 'Drama']",['Adam Collis'],"['Simon Baker', 'Anna Friel', 'Nick Stahl', 'Rory Cochrane']",3926,1410,/title/tt0178050/
5741,The Woman Who Left,2016,TV-MA,226 min,73.0,83.0,['Drama'],['Lav Diaz'],"['Charo Santos-Concio', 'John Lloyd Cruz', 'Michael De Mesa', 'Nonie Buencamino']",3906,1148,/title/tt5843990/
5742,The Playroom,2012,Not Rated,83 min,53.0,59.0,['Drama'],['Julia Dyer'],"['Ian Veteto', 'Alexandra Doke', 'Jonathon McClendon', 'Olivia Harris']",3900,635,/title/tt1815998/
5743,Daylight,2010,TV-MA,75 min,50.0,72.0,"['Crime', 'Horror', 'Thriller']",['David Barker'],"['Alexandra Meierhans', 'Ivan Martin', 'Michael Godere', 'Aidan Redmond']",3883,210,/title/tt1254978/
5744,Miss Stevens,2016,Not Rated,86 min,66.0,65.0,"['Comedy', 'Drama']",['Julia Hart'],"['Lily Rabe', 'Timothée Chalamet', 'Lili Reinhart', 'Anthony Quintal']",3858,4788,/title/tt2693580/
5745,The Moth Diaries,2011,R,82 min,49.0,38.0,"['Drama', 'Fantasy', 'Horror']",['Mary Harron'],"['Sarah Bolger', 'Sarah Gadon', 'Lily Cole', 'Anne Day-Jones']",3838,6204,/title/tt1407065/
5746,A Bird of the Air,2011,PG-13,108 min,66.0,42.0,"['Drama', 'Romance']",['Margaret Whitton'],"['Rachel Nichols', 'Jackson Hurst', 'Anjanette Comer', 'Linda Emond']",3819,1150,/title/tt0448022/
5747,Save the Date,I 2012,R,97 min,58.0,54.0,"['Comedy', 'Romance']",['Michael Mohan'],"['Lizzy Caplan', 'Alison Brie', 'Mark Webber', 'Geoffrey Arend']",3755,6638,/title/tt1965065/
5748,My Wife Maurice,2002,Not Rated,102 min,39.0,37.0,['Comedy'],['Jean-Marie Poiré'],"['Alice Evans', 'Claudie Arif', 'Régis Laspalès', 'Philippe Chevallier']",3723,724,/title/tt0291320/
5749,The Condemned,2007,R,113 min,60.0,23.0,"['Action', 'Crime', 'Thriller']",['Scott Wiper'],"['Steve Austin', 'Vinnie Jones', 'Nathan Jones', 'Robert Mammone']",3718,49596,/title/tt0443473/
5750,Food of Love,2002,R,112 min,60.0,46.0,"['Drama', 'Music', 'Romance']",['Ventura Pons'],"['Paul Rhys', 'Kevin Bishop', 'Juliet Stevenson', 'Allan Corduner']",3692,1589,/title/tt0309600/
5751,Passion Play,2010,R,94 min,46.0,22.0,"['Drama', 'Fantasy', 'Romance']",['Mitch Glazer'],"['Mickey Rourke', 'Megan Fox', 'Bill Murray', 'Kelly Lynch']",3669,7213,/title/tt1396221/
5752,Shock to the System,2006,R,91 min,67.0,54.0,"['Crime', 'Drama', 'Mystery']",['Ron Oliver'],"['Chad Allen', 'Sebastian Spence', 'Michael Woods', 'Daryl Shuttleworth']",3665,898,/title/tt0780606/
5753,The Family Tree,2011,R,87 min,54.0,24.0,"['Comedy', 'Drama']",['Vivi Friedman'],"['Rachael Leigh Cook', 'Hope Davis', 'Dermot Mulroney', 'Max Thieriot']",3658,1840,/title/tt1175713/
5754,Welcome to Pine Hill,2012,Not Rated,81 min,62.0,74.0,['Drama'],['Keith Miller'],"['Shanon Harper', 'Junior Adolph', 'Ernest Bastien', 'Mark Anthony Hackett']",3629,218,/title/tt2099788/
5755,Psychopathia Sexualis,2006,R,102 min,38.0,40.0,['Drama'],['Bret Wood'],"['Kristi Casey', 'David Weber', 'Zoe Cooper', 'Patrick Parker']",3602,475,/title/tt0419081/
5756,Reclaim,2014,R,96 min,52.0,26.0,"['Action', 'Crime', 'Drama']",['Alan White'],"['John Cusack', 'Ryan Phillippe', 'Rachelle Lefevre', 'Jacki Weaver']",3600,5759,/title/tt3202890/
5757,Mr. Nobody,2009,R,141 min,78.0,63.0,"['Drama', 'Fantasy', 'Romance']",['Jaco Van Dormael'],"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh Dan Pham']",3600,208796,/title/tt0485947/
5758,The Hillside Strangler,2004,R,97 min,53.0,19.0,"['Crime', 'Drama', 'Thriller']",['Chuck Parello'],"['C. Thomas Howell', 'Nicholas Turturro', 'Allison Lange', 'Marisol Padilla Sánchez']",3565,1731,/title/tt0376649/
5759,Death Defying Acts,2007,PG,97 min,58.0,48.0,"['Drama', 'History', 'Romance']",['Gillian Armstrong'],"['Catherine Zeta-Jones', 'Guy Pearce', 'Timothy Spall', 'Saoirse Ronan']",3561,9556,/title/tt0472071/
5760,Vivere,2007,R,97 min,64.0,50.0,"['Drama', 'Romance']",['Angelina Maccarone'],"['Hannelore Elsner', 'Esther Zimmering', 'Kim Schnitzer', 'Egbert Jan Weeber']",3547,156,/title/tt0497467/
5761,Pontypool,2008,Not Rated,93 min,66.0,54.0,"['Fantasy', 'Horror', 'Thriller']",['Bruce McDonald'],"['Stephen McHattie', 'Lisa Houle', 'Georgina Reilly', 'Hrant Alianak']",3478,28146,/title/tt1226681/
5762,Downtown Express,2011,Not Rated,90 min,81.0,53.0,"['Drama', 'Music', 'Romance']",['David Grubin'],"['Philippe Quint', 'Nellie McKay', 'Michael Cumpsty', 'Carolyn McCormick']",3474,24,/title/tt1798143/
5763,Raze,2013,R,92 min,52.0,41.0,"['Action', 'Drama', 'Horror']",['Josh C. Waller'],"['Zoë Bell', 'Rachel Nichols', 'Tracie Thoms', 'Bruce Thomas']",3453,5639,/title/tt2111392/
5764,Life's a Breeze,2013,R,83 min,63.0,55.0,"['Comedy', 'Drama']",['Lance Daly'],"['Kelly Thornton', 'Fionnula Flanagan', 'Pat Shortt', 'Eva Birthistle']",3450,1016,/title/tt2132374/
5765,Solitude,2002,Not Rated,99 min,72.0,46.0,['Drama'],"['Susan Kraker', 'Pi Ware']","['Patrick Belton', 'Mary Thornton', 'Jaraneh Nova']",3362,92,/title/tt0292243/
5766,Breathing,2011,Not Rated,94 min,70.0,66.0,['Drama'],['Karl Markovics'],"['Thomas Schubert', 'Karin Lischka', 'Georg Friedrich', 'Gerhard Liebmann']",3342,2700,/title/tt1680679/
5767,Loosies,2011,PG-13,89 min,62.0,35.0,"['Comedy', 'Crime', 'Romance']",['Michael Corrente'],"['Peter Facinelli', 'Jaimie Alexander', 'Michael Madsen', 'Vincent Gallo']",3318,5688,/title/tt1568337/
5768,Set Fire to the Stars,2014,Unrated,97 min,57.0,49.0,"['Biography', 'Drama']",['Andy Goddard'],"['Elijah Wood', 'Celyn Jones', 'Kelly Reilly', 'Steven Mackintosh']",3274,1298,/title/tt3455740/
5769,Flash Point,2007,R,88 min,68.0,38.0,"['Action', 'Crime', 'Thriller']",['Wilson Yip'],"['Donnie Yen', 'Louis Koo', 'Ray Lui', 'Collin Chou']",3271,12119,/title/tt0992911/
5770,Brothers in Arms,2003,Unrated,68 min,60.0,48.0,['War'],"['Paul Alexander', 'John Kerry']","['Paul Alexander', 'John Kerry']",3270,58,/title/tt0372808/
5771,Wild Card,2015,R,92 min,56.0,40.0,"['Action', 'Crime', 'Drama']",['Simon West'],"['Jason Statham', 'Michael Angarano', 'Dominik Garcia', 'Milo Ventimiglia']",3200,49438,/title/tt2231253/
5772,Red,2008,R,93 min,70.0,61.0,"['Drama', 'Thriller']","['Trygve Allister Diesen', 'Lucky McKee']","['Brian Cox', 'Noel Fisher', 'Kyle Gallner', 'Shiloh Fernandez']",3176,9923,/title/tt0972883/
5773,I'm Reed Fish,2006,PG,93 min,57.0,36.0,"['Comedy', 'Drama', 'Romance']",['Zackary Adler'],"['Jay Baruchel', 'Alexis Bledel', 'Victor Rasuk', 'Schuyler Fisk']",3130,4176,/title/tt0464061/
5774,Spiral,I 2007,PG-13,90 min,64.0,40.0,"['Drama', 'Thriller']","['Adam Green', 'Joel David Moore']","['Joel David Moore', 'Amber Tamblyn', 'Zachary Levi', 'Annie Neal']",3072,3525,/title/tt0491162/
5775,Nothing But the Truth,I 2008,R,108 min,72.0,64.0,"['Crime', 'Drama', 'Mystery']",['Rod Lurie'],"['Kate Beckinsale', 'Matt Dillon', 'Vera Farmiga', 'Angela Bassett']",3045,35262,/title/tt1073241/
5776,The Levelling,2016,R,83 min,64.0,81.0,['Drama'],['Hope Dickson Leach'],"['Ellie Kendrick', 'David Troughton', 'Jack Holden', 'Joe Blakemore']",3040,2317,/title/tt5158522/
5777,Vamps,2012,PG-13,92 min,52.0,57.0,"['Comedy', 'Horror', 'Romance']",['Amy Heckerling'],"['Alicia Silverstone', 'Krysten Ritter', 'Larry Wilmore', 'Bettina Bresnan']",2964,9166,/title/tt1545106/
5778,Perfect Sense,2011,R,92 min,71.0,55.0,"['Drama', 'Romance', 'Sci-Fi']",['David Mackenzie'],"['Ewan McGregor', 'Eva Green', 'Lauren Tempany', 'Connie Nielsen']",2959,54169,/title/tt1439572/
5779,Ash Wednesday,2002,R,99 min,59.0,40.0,"['Crime', 'Drama']",['Edward Burns'],"['Brian Burns', 'Vincent Rubino', 'James Michael Cummings', 'Elijah Wood']",2942,2895,/title/tt0280438/
5780,Nights and Weekends,2008,Unrated,80 min,61.0,59.0,"['Drama', 'Romance']","['Greta Gerwig', 'Joe Swanberg']","['Greta Gerwig', 'Joe Swanberg', 'Jay Duplass', 'Elizabeth Donius']",2902,1212,/title/tt1186248/
5781,Morning,II 2010,R,95 min,58.0,48.0,['Drama'],['Leland Orser'],"['Jeanne Tripplehorn', 'Leland Orser', 'Laura Linney', 'Julie White']",2876,141,/title/tt1320103/
5782,Three Days of Rain,2002,R,98 min,55.0,52.0,['Drama'],['Michael Meredith'],"['Penelope Allen', 'Erick Avari', 'Alimi Ballard', 'Joey Bilow']",2841,216,/title/tt0162838/
