,title,year,ageRestriction,runtime,imdbScore,metaScore,genres,directors,actors,gross,votes,link,budget
2748,Dancer in the Dark,2000,R,140 min,80.0,61.0,"['Crime', 'Drama', 'Musical']",['Lars von Trier'],"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",4184036,98773,/title/tt0168629/,$12800000
2749,A Day Without a Mexican,2004,R,100 min,47.0,30.0,"['Comedy', 'Drama', 'Fantasy']",['Sergio Arau'],"['Caroline Aaron', 'Tony Abatemarco', 'Melinda Allen', 'Frankie J. Allison']",4175179,3009,/title/tt0377744/,$1500000
2750,Whipped,2000,R,82 min,46.0,10.0,"['Comedy', 'Romance']",['Peter M. Cohen'],"['Amanda Peet', 'Brian Van Holt', 'Jonathan Abrahams', 'Zorie Barber']",4142507,3878,/title/tt0174336/,$3000000
2751,Witless Protection,2008,PG-13,97 min,33.0,17.0,"['Comedy', 'Crime']",['Charles Robert Carner'],"['Larry the Cable Guy', 'Jenny McCarthy', 'Richard Bull', 'J. David Moeller']",4131640,5956,/title/tt1001562/,$7500000
2752,The Hero,I 2017,R,96 min,65.0,61.0,"['Drama', 'Romance', 'Western']",['Brett Haley'],"['Sam Elliott', 'Laura Prepon', 'Krysten Ritter', 'Nick Offerman']",4077333,7619,/title/tt5655222/,$1200000
2753,The Visual Bible: The Gospel of John,2003,PG-13,180 min,77.0,52.0,"['Biography', 'Drama', 'History']",['Philip Saville'],"['Henry Ian Cusick', 'Daniel Kash', 'Christopher Plummer', 'Stuart Bunce']",4068087,2928,/title/tt0377992/,$10000000
2754,Replicas,2018,PG-13,107 min,55.0,19.0,"['Drama', 'Sci-Fi', 'Thriller']",['Jeffrey Nachmanoff'],"['Keanu Reeves', 'Alice Eve', 'Thomas Middleditch', 'John Ortiz']",4046429,27540,/title/tt4154916/,$30000000
2755,Bottle Shock,2008,PG-13,110 min,68.0,56.0,"['Comedy', 'Drama']",['Randall Miller'],"['Chris Pine', 'Alan Rickman', 'Bill Pullman', 'Hal B. Klein']",4040588,14656,/title/tt0914797/,$5000000
2756,Please Give,2010,R,87 min,66.0,78.0,"['Comedy', 'Drama']",['Nicole Holofcener'],"['Catherine Keener', 'Oliver Platt', 'Rebecca Hall', 'Elizabeth Keener']",4033268,10848,/title/tt0878835/,$3000000
2757,Irrational Man,2015,R,95 min,66.0,53.0,"['Comedy', 'Drama', 'Romance']",['Woody Allen'],"['Joaquin Phoenix', 'Emma Stone', 'Parker Posey', 'Joe Stapleton']",4027764,55921,/title/tt3715320/,$11000000
2758,My Name Is Khan,2010,PG-13,165 min,80.0,50.0,['Drama'],['Karan Johar'],"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie A. Keane']",4018695,95274,/title/tt1188996/,$12000000
2759,I'm Not There,2007,R,135 min,69.0,73.0,"['Biography', 'Drama', 'Music']",['Todd Haynes'],"['Christian Bale', 'Cate Blanchett', 'Heath Ledger', 'Ben Whishaw']",4017609,55518,/title/tt0368794/,$20000000
2760,Safety Not Guaranteed,2012,R,86 min,70.0,72.0,"['Comedy', 'Drama', 'Romance']",['Colin Trevorrow'],"['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Karan Soni']",4010957,115083,/title/tt1862079/,$750000
2761,King's Ransom,2005,PG-13,95 min,44.0,11.0,"['Comedy', 'Crime']",['Jeffrey W. Byrd'],"['Anthony Anderson', 'Kellita Smith', 'Jay Mohr', 'Donald Faison']",4006906,3563,/title/tt0388183/,$15000000
2762,Peaceful Warrior,2006,PG-13,120 min,73.0,40.0,"['Drama', 'Romance', 'Sport']",['Victor Salva'],"['Scott Mechlowicz', 'Nick Nolte', 'Amy Smart', 'Tim DeKay']",3960414,25942,/title/tt0438315/,$10000000
2763,Charlie Bartlett,2007,R,97 min,70.0,54.0,"['Comedy', 'Drama', 'Romance']",['Jon Poll'],"['Anton Yelchin', 'Robert Downey Jr.', 'Hope Davis', 'Kat Dennings']",3950294,62004,/title/tt0423977/,$12000000
2764,Morgan,2016,R,92 min,58.0,48.0,"['Action', 'Horror', 'Sci-Fi']",['Luke Scott'],"['Kate Mara', 'Anya Taylor-Joy', 'Rose Leslie', 'Michael Yare']",3912052,37765,/title/tt4520364/,$8000000
2765,The Assassination of Jesse James by the Coward Robert Ford,2007,R,160 min,75.0,68.0,"['Biography', 'Crime', 'Drama']",['Andrew Dominik'],"['Brad Pitt', 'Casey Affleck', 'Sam Shepard', 'Mary-Louise Parker']",3904982,163793,/title/tt0443680/,$30000000
2766,L'auberge espagnole,2002,R,122 min,73.0,65.0,"['Comedy', 'Drama', 'Romance']",['Cédric Klapisch'],"['Romain Duris', 'Judith Godrèche', 'Kelly Reilly', 'Audrey Tautou']",3895664,38662,/title/tt0283900/,EUR5300000
2767,Me and You and Everyone We Know,2005,R,91 min,73.0,76.0,"['Comedy', 'Drama']",['Miranda July'],"['John Hawkes', 'Miranda July', 'Miles Thompson', 'Brandon Ratcliff']",3885134,34136,/title/tt0415978/,$2000000
2768,Sleight,2016,R,89 min,59.0,62.0,"['Drama', 'Sci-Fi']",['J.D. Dillard'],"['Jacob Latimore', 'Seychelle Gabriel', 'Storm Reid', 'Donzaleigh Abernathy']",3847290,7563,/title/tt4573516/,$250000
2769,The Door in the Floor,2004,R,111 min,66.0,67.0,"['Comedy', 'Drama']",['Tod Williams'],"['Jeff Bridges', 'Kim Basinger', 'Jon Foster', 'Elle Fanning']",3835551,14975,/title/tt0348593/,$7500000
2770,Better Luck Tomorrow,2002,R,101 min,70.0,67.0,"['Crime', 'Drama', 'Romance']",['Justin Lin'],"['Parry Shen', 'Jason Tobin', 'Sung Kang', 'Shirley Anderson']",3802390,8861,/title/tt0280477/,$250000
2771,To Save a Life,2009,PG-13,120 min,69.0,19.0,['Drama'],['Brian Baugh'],"['Randy Wayne', 'Deja Kreutzberg', 'Joshua Weigel', 'Steven Crowder']",3773863,5337,/title/tt1270286/,$500000
2772,The Merchant of Venice,2004,R,131 min,70.0,63.0,"['Drama', 'Romance']",['Michael Radford'],"['Al Pacino', 'Joseph Fiennes', 'Lynn Collins', 'Jeremy Irons']",3765585,34193,/title/tt0379889/,$30000000
2773,Anomalisa,2015,R,90 min,73.0,88.0,"['Animation', 'Comedy', 'Drama']","['Duke Johnson', 'Charlie Kaufman']","['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']",3759286,62411,/title/tt2401878/,$8000000
2774,Friend Request,2016,R,92 min,53.0,31.0,"['Horror', 'Mystery', 'Thriller']",['Simon Verhoeven'],"['Alycia Debnam-Carey', 'William Moseley', 'Connor Paolo', 'Brit Morgan']",3759046,23393,/title/tt3352390/,$9900000
2775,The Cold Light of Day,2012,PG-13,93 min,49.0,22.0,"['Action', 'Adventure', 'Thriller']",['Mabrouk El Mechri'],"['Henry Cavill', 'Bruce Willis', 'Sigourney Weaver', 'Verónica Echegui']",3749061,34495,/title/tt1366365/,$20000000
2776,Then She Found Me,2007,R,100 min,60.0,56.0,"['Comedy', 'Drama', 'Romance']",['Helen Hunt'],"['Helen Hunt', 'Colin Firth', 'Bette Midler', 'Matthew Broderick']",3735303,9487,/title/tt0455805/,$3500000
2777,Midnight Special,2016,PG-13,112 min,66.0,76.0,"['Drama', 'Mystery', 'Sci-Fi']",['Jeff Nichols'],"['Michael Shannon', 'Joel Edgerton', 'Kirsten Dunst', 'Adam Driver']",3707794,72183,/title/tt2649554/,$18000000
2778,Don 2,2011,Not Rated,148 min,71.0,49.0,"['Action', 'Crime', 'Thriller']",['Farhan Akhtar'],"['Shah Rukh Khan', 'Florian Lukas', 'Om Puri', 'Priyanka Chopra']",3680306,48064,/title/tt1285241/,$16700000
2779,Sunshine,2007,R,107 min,72.0,64.0,"['Sci-Fi', 'Thriller']",['Danny Boyle'],"['Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Cliff Curtis']",3675753,227718,/title/tt0448134/,GBP26000000
2780,Rules Don't Apply,2016,PG-13,127 min,57.0,60.0,"['Comedy', 'Drama', 'Romance']",['Warren Beatty'],"['Lily Collins', 'Haley Bennett', 'Taissa Farmiga', 'Steve Tom']",3647836,8996,/title/tt1974420/,$25000000
2781,Requiem for a Dream,2000,R,102 min,83.0,68.0,['Drama'],['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",3635482,738656,/title/tt0180093/,$4500000
2782,Scouts Guide to the Zombie Apocalypse,2015,R,93 min,63.0,32.0,"['Action', 'Comedy', 'Horror']",['Christopher Landon'],"['Tye Sheridan', 'Logan Miller', 'Joey Morgan', 'Sarah Dumont']",3635292,43132,/title/tt1727776/,$15000000
2783,Stay,I 2005,R,99 min,68.0,41.0,"['Drama', 'Mystery', 'Thriller']",['Marc Forster'],"['Ewan McGregor', 'Naomi Watts', 'Ryan Gosling', 'Kate Burton']",3626883,72613,/title/tt0371257/,$50000000
2784,Table 19,2017,PG-13,87 min,58.0,40.0,"['Comedy', 'Drama', 'Romance']",['Jeffrey Blitz'],"['Anna Kendrick', 'Lisa Kudrow', 'Craig Robinson', 'Stephen Merchant']",3606977,24718,/title/tt1412528/,$5000000
2785,Phoenix Forgotten,2017,PG-13,87 min,53.0,33.0,"['Horror', 'Mystery', 'Sci-Fi']",['Justin Barber'],"['Florence Hartigan', 'Luke Spencer Roberts', 'Chelsea Lopez', 'Justin Matthews']",3599570,5263,/title/tt6574272/,$2800000
2786,We Are Your Friends,2015,R,96 min,62.0,46.0,"['Drama', 'Music', 'Romance']",['Max Joseph'],"['Zac Efron', 'Wes Bentley', 'Emily Ratajkowski', 'Jonny Weston']",3590010,34629,/title/tt3787590/,$2000000
2787,The Runaways,2010,R,106 min,65.0,65.0,"['Biography', 'Drama', 'Music']",['Floria Sigismondi'],"['Kristen Stewart', 'Dakota Fanning', 'Michael Shannon', 'Stella Maeve']",3571735,45277,/title/tt1017451/,$10000000
2788,Blood and Chocolate,2007,PG-13,98 min,55.0,33.0,"['Drama', 'Fantasy', 'Horror']",['Katja von Garnier'],"['Agnes Bruckner', 'Hugh Dancy', 'Olivier Martinez', 'Katja Riemann']",3525161,16950,/title/tt0397044/,$15000000
2789,The Brothers Bloom,2008,PG-13,114 min,68.0,55.0,"['Action', 'Adventure', 'Comedy']",['Rian Johnson'],"['Rachel Weisz', 'Adrien Brody', 'Mark Ruffalo', 'Rinko Kikuchi']",3519627,47998,/title/tt0844286/,$20000000
2790,Disobedience,2017,R,114 min,66.0,74.0,"['Drama', 'Romance']",['Sebastián Lelio'],"['Rachel Weisz', 'Rachel McAdams', 'Alessandro Nivola', 'Anton Lesser']",3480702,22750,/title/tt6108178/,$6000000
2791,What If,I 2013,PG-13,98 min,68.0,59.0,"['Comedy', 'Romance']",['Michael Dowse'],"['Daniel Radcliffe', 'Zoe Kazan', 'Megan Park', 'Adam Driver']",3452117,68028,/title/tt1486834/,$11000000
2792,The To Do List,2013,R,104 min,58.0,61.0,"['Comedy', 'Romance']",['Maggie Carey'],"['Aubrey Plaza', 'Johnny Simmons', 'Bill Hader', 'Alia Shawkat']",3447339,35756,/title/tt1758795/,$1500000
2793,Miss Sloane,2016,R,132 min,75.0,64.0,"['Drama', 'Thriller']",['John Madden'],"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Michael Stuhlbarg']",3439171,59885,/title/tt4540710/,$13000000
2794,Metallica Through the Never,2013,R,93 min,72.0,61.0,['Music'],['Nimród Antal'],"['Dane DeHaan', 'James Hetfield', 'Lars Ulrich', 'Kirk Hammett']",3419967,16226,/title/tt2172935/,$18000000
2795,Like Crazy,2011,PG-13,86 min,67.0,68.0,"['Drama', 'Romance']",['Drake Doremus'],"['Felicity Jones', 'Anton Yelchin', 'Jennifer Lawrence', 'Charlie Bewley']",3413908,57745,/title/tt1758692/,$250000
2796,Fireflies in the Garden,2008,R,120 min,65.0,34.0,['Drama'],['Dennis Lee'],"['Ryan Reynolds', 'Willem Dafoe', 'Emily Watson', 'Carrie-Anne Moss']",3393161,12244,/title/tt0961108/,$8000000
2797,Everybody Wants Some!!,2016,R,117 min,69.0,83.0,['Comedy'],['Richard Linklater'],"['Blake Jenner', 'Tyler Hoechlin', 'Ryan Guzman', 'Zoey Deutch']",3369431,50192,/title/tt2937696/,$10000000
2798,Atlas Shrugged II: The Strike,2012,PG-13,111 min,54.0,26.0,"['Drama', 'Mystery', 'Sci-Fi']",['John Putch'],"['Samantha Mathis', 'Jason Beghe', 'Esai Morales', 'Patrick Fabian']",3333823,6605,/title/tt1985017/,$10000000
2799,What We Do in the Shadows,2014,R,86 min,77.0,76.0,"['Comedy', 'Horror']","['Jemaine Clement', 'Taika Waititi']","['Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']",3333000,145110,/title/tt3416742/,$1600000
2800,Robot & Frank,2012,PG-13,89 min,71.0,67.0,"['Comedy', 'Crime', 'Drama']",['Jake Schreier'],"['Peter Sarsgaard', 'Frank Langella', 'Susan Sarandon', 'Liv Tyler']",3325638,60737,/title/tt1990314/,$2500000
2801,Last Ounce of Courage,2012,PG,101 min,38.0,11.0,"['Drama', 'War']","['Darrel Campbell', 'Kevin McAfee']","['Marshall R. Teague', ""Jennifer O'Neill"", 'Rusty Joiner', 'Fred Williamson']",3310439,1934,/title/tt2359137/,$1200000
2802,Pootie Tang,2001,PG-13,81 min,53.0,31.0,"['Action', 'Adventure', 'Comedy']",['Louis C.K.'],"['Chris Rock', 'Lance Crouther', 'J.B. Smoove', 'Jennifer Coolidge']",3293258,13196,/title/tt0258038/,$7000000
2803,Thirteen Conversations About One Thing,2001,R,104 min,70.0,74.0,['Drama'],['Jill Sprecher'],"['Alan Arkin', 'John Turturro', 'Matthew McConaughey', 'David Connolly']",3288164,9318,/title/tt0268690/,$4500000
2804,The Fifth Estate,2013,R,128 min,62.0,49.0,"['Biography', 'Crime', 'Drama']",['Bill Condon'],"['Benedict Cumberbatch', 'Daniel Brühl', 'Carice van Houten', 'Alicia Vikander']",3254172,37687,/title/tt1837703/,$28000000
2805,You Will Meet a Tall Dark Stranger,2010,R,98 min,63.0,51.0,"['Comedy', 'Drama', 'Romance']",['Woody Allen'],"['Anthony Hopkins', 'Naomi Watts', 'Josh Brolin', 'Gemma Jones']",3247816,42888,/title/tt1182350/,$22000000
2806,The Cat's Meow,2001,PG-13,114 min,63.0,63.0,"['Drama', 'Romance']",['Peter Bogdanovich'],"['Kirsten Dunst', 'Cary Elwes', 'Edward Herrmann', 'Eddie Izzard']",3209481,7518,/title/tt0266391/,$7000000
2807,Resurrecting the Champ,2007,PG-13,112 min,67.0,55.0,"['Drama', 'Sport']",['Rod Lurie'],"['Samuel L. Jackson', 'Josh Hartnett', 'Kathryn Morris', 'Dakota Goyo']",3172573,19926,/title/tt0416185/,$13000000
2808,Two Lovers,2008,R,110 min,70.0,74.0,"['Drama', 'Romance']",['James Gray'],"['Joaquin Phoenix', 'Gwyneth Paltrow', 'Vinessa Shaw', 'Anne Joyce']",3148482,36568,/title/tt1103275/,$9800000
2809,The Sisters Brothers,2018,R,122 min,70.0,78.0,"['Crime', 'Drama', 'Western']",['Jacques Audiard'],"['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed']",3143056,47618,/title/tt4971344/,$38000000
2810,Compadres,2016,R,101 min,47.0,28.0,"['Action', 'Comedy', 'Crime']",['Enrique Begné'],"['Omar Chaparro', 'Joey Morgan', 'Eric Roberts', 'Kevin Pollak']",3105269,941,/title/tt3367294/,$3000000
2811,Soul Survivors,2001,PG-13,84 min,39.0,20.0,"['Horror', 'Mystery', 'Thriller']",['Stephen Carpenter'],"['Melissa Sagemiller', 'Wes Bentley', 'Casey Affleck', 'Eliza Dushku']",3100650,8129,/title/tt0218619/,$17000000
2812,"Synecdoche, New York",2008,R,124 min,76.0,67.0,"['Comedy', 'Drama']",['Charlie Kaufman'],"['Philip Seymour Hoffman', 'Samantha Morton', 'Michelle Williams', 'Catherine Keener']",3081925,77812,/title/tt0383028/,$20000000
2813,Blindness,2008,R,121 min,66.0,45.0,"['Drama', 'Mystery', 'Sci-Fi']",['Fernando Meirelles'],"['Julianne Moore', 'Mark Ruffalo', 'Gael García Bernal', 'Yûsuke Iseya']",3073392,68797,/title/tt0861689/,$25000000
2814,Sunshine State,2002,PG-13,141 min,67.0,69.0,"['Drama', 'Romance']",['John Sayles'],"['Angela Bassett', 'Edie Falco', 'Alex Lewis', 'Alan King']",3064356,3803,/title/tt0286179/,$5600000
2815,Beautiful,2000,PG-13,112 min,56.0,23.0,"['Comedy', 'Drama']",['Sally Field'],"['Minnie Driver', 'Hallie Eisenberg', 'Joey Lauren Adams', 'Kathleen Turner']",3060963,3606,/title/tt0210567/,$14000000
2816,Illegal Tender,2007,R,108 min,54.0,40.0,"['Crime', 'Drama', 'Thriller']",['Franc. Reyes'],"['Rick Gonzalez', 'Wanda De Jesus', 'Dania Ramirez', 'Michael Philip Del Rio']",3054430,2468,/title/tt0775488/,$8000000
2817,Songcatcher,2000,PG-13,109 min,72.0,63.0,"['Drama', 'Music']",['Maggie Greenwald'],"['Janet McTeer', 'Michael Harding', 'Michael Davis', 'Michael Goodwin']",3050934,3184,/title/tt0210299/,$1800000
2818,The Guru,2002,R,94 min,53.0,47.0,"['Comedy', 'Music', 'Romance']",['Daisy von Scherler Mayer'],"['Jimi Mistry', 'Heather Graham', 'Marisa Tomei', 'Michael McKean']",3034181,14636,/title/tt0280720/,$11000000
2819,Rock the Kasbah,2015,R,106 min,55.0,29.0,"['Comedy', 'Music', 'War']",['Barry Levinson'],"['Bill Murray', 'Leem Lubany', 'Zooey Deschanel', 'Bruce Willis']",2982281,10285,/title/tt3164256/,$15000000
2820,Miss Potter,2006,PG,88 min,69.0,57.0,"['Biography', 'Drama']",['Chris Noonan'],"['Renée Zellweger', 'Ewan McGregor', 'Emily Watson', 'Barbara Flynn']",2975649,27346,/title/tt0482546/,$30000000
2821,Before I Go to Sleep,2014,R,92 min,63.0,41.0,"['Drama', 'Horror', 'Mystery']",['Rowan Joffe'],"['Nicole Kidman', 'Colin Firth', 'Mark Strong', 'Anne-Marie Duff']",2963012,68759,/title/tt1726592/,$22000000
2822,Isn't She Great,2000,R,95 min,54.0,34.0,"['Biography', 'Comedy', 'Drama']",['Andrew Bergman'],"['Bette Midler', 'Nathan Lane', 'Stockard Channing', 'David Hyde Pierce']",2962465,2232,/title/tt0141399/,$44000000
2823,Tsotsi,2005,R,94 min,72.0,70.0,"['Crime', 'Drama']",['Gavin Hood'],"['Presley Chweneyagae', 'Mothusi Magano', 'Israel Matseke-Zulu', 'Terry Pheto']",2912363,27322,/title/tt0468565/,$3000000
2824,Tadpole,2002,PG-13,78 min,61.0,71.0,"['Comedy', 'Drama', 'Romance']",['Gary Winick'],"['Sigourney Weaver', 'Aaron Stanford', 'Kate Mara', 'Robert Iler']",2882062,5658,/title/tt0271219/,$150000
2825,Filly Brown,2012,R,80 min,57.0,57.0,"['Drama', 'Music']","['Youssef Delara', 'Michael D. Olmos']","['Gina Rodriguez', 'Jenni Rivera', 'Lou Diamond Phillips', 'Edward James Olmos']",2833383,1035,/title/tt1869425/,$2000000
2826,Thoroughbreds,2017,R,92 min,67.0,75.0,"['Crime', 'Drama', 'Thriller']",['Cory Finley'],"['Olivia Cooke', 'Anya Taylor-Joy', 'Anton Yelchin', 'Paul Sparks']",2830775,31078,/title/tt5649108/,$6000000
2827,Saving Christmas,2014,PG,79 min,14.0,18.0,"['Comedy', 'Family']",['Darren Doane'],"['Kirk Cameron', 'Darren Doane', 'Bridgette Cameron', 'Ben Kientz']",2783970,14713,/title/tt4009460/,$500000
2828,How to Lose Friends & Alienate People,2008,R,110 min,64.0,35.0,"['Biography', 'Comedy', 'Drama']",['Robert B. Weide'],"['Simon Pegg', 'Kirsten Dunst', 'Megan Fox', 'Kelan Pannell']",2778752,66945,/title/tt0455538/,$28000000
2829,The Pyramid,2014,R,89 min,46.0,24.0,"['Action', 'Adventure', 'Horror']",['Grégory Levasseur'],"['Ashley Hinshaw', 'James Buckley', ""Denis O'Hare"", 'Christa Nicola']",2756333,22473,/title/tt2799166/,$6500000
2830,Wolf Warrior 2,2017,Not Rated,123 min,60.0,44.0,"['Action', 'Drama', 'Thriller']",['Jing Wu'],"['Jing Wu', 'Frank Grillo', 'Celina Jade', 'Gang Wu']",2721100,6355,/title/tt7131870/,$30100000
2831,Everything Must Go,2010,R,97 min,64.0,65.0,['Drama'],['Dan Rush'],"['Will Ferrell', 'Rebecca Hall', 'Christopher Jordan Wallace', 'Michael Peña']",2711210,46903,/title/tt1531663/,$5000000
2832,Chéri,2009,R,86 min,62.0,63.0,"['Comedy', 'Drama', 'Romance']",['Stephen Frears'],"['Michelle Pfeiffer', 'Rupert Friend', 'Kathy Bates', 'Frances Tomelty']",2708188,10407,/title/tt1179258/,$23000000
2833,The Way Back,I 2010,PG-13,133 min,73.0,66.0,"['Adventure', 'Drama', 'History']",['Peter Weir'],"['Jim Sturgess', 'Ed Harris', 'Colin Farrell', 'Dragos Bucur']",2701859,106679,/title/tt1023114/,$30000000
2834,Youth,I 2015,R,124 min,73.0,64.0,"['Comedy', 'Drama', 'Music']",['Paolo Sorrentino'],"['Michael Caine', 'Harvey Keitel', 'Rachel Weisz', 'Jane Fonda']",2698509,68715,/title/tt3312830/,EUR12300000
2835,Bobby Jones: Stroke of Genius,2004,PG,120 min,67.0,45.0,"['Biography', 'Drama', 'Romance']",['Rowdy Herrington'],"['Jim Caviezel', 'Claire Forlani', 'Jeremy Northam', 'Malcolm McDowell']",2694071,3656,/title/tt0375104/,$20000000
2836,Ip Man 3,2015,PG-13,105 min,71.0,57.0,"['Action', 'Biography', 'Drama']",['Wilson Yip'],"['Donnie Yen', 'Lynn Xiong', 'Jin Zhang', 'Mike Tyson']",2679437,45298,/title/tt2888046/,$36000000
2837,Junebug,2005,R,106 min,69.0,80.0,"['Comedy', 'Drama']",['Phil Morrison'],"['Embeth Davidtz', 'Alessandro Nivola', 'David Kuhn', 'Alicia Van Couvering']",2678691,21816,/title/tt0418773/,$1000000
2838,Everybody Knows,2018,R,133 min,69.0,68.0,"['Crime', 'Drama', 'Mystery']",['Asghar Farhadi'],"['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín', 'Eduard Fernández']",2660165,26199,/title/tt4964788/,EUR10000000
2839,God's Army,2000,PG,108 min,63.0,38.0,['Drama'],['Richard Dutcher'],"['Matthew A. Brown', 'Richard Dutcher', 'Jacque Gray', 'Jeffrey Scott Kelly']",2637726,1012,/title/tt0238247/,$300000
2840,Captive,II 2015,PG-13,97 min,54.0,36.0,"['Action', 'Crime', 'Drama']",['Jerry Jameson'],"['Kate Mara', 'David Oyelowo', 'Mimi Rogers', 'Michael Kenneth Williams']",2557668,6302,/title/tt3268668/,$2000000
2841,Carnage,2011,R,80 min,72.0,61.0,"['Comedy', 'Drama']",['Roman Polanski'],"['Jodie Foster', 'Kate Winslet', 'Christoph Waltz', 'John C. Reilly']",2547047,116160,/title/tt1692486/,$25000000
2842,Ruby Sparks,2012,R,104 min,72.0,67.0,"['Comedy', 'Drama', 'Fantasy']","['Jonathan Dayton', 'Valerie Faris']","['Paul Dano', 'Zoe Kazan', 'Annette Bening', 'Antonio Banderas']",2540106,93596,/title/tt1839492/,$8000000
2843,Pieces of April,2003,PG-13,80 min,70.0,70.0,"['Comedy', 'Drama']",['Peter Hedges'],"['Katie Holmes', 'Oliver Platt', 'Patricia Clarkson', 'Derek Luke']",2528664,19774,/title/tt0311648/,$300000
2844,Ra.One,2011,Not Rated,156 min,46.0,60.0,"['Action', 'Adventure', 'Sci-Fi']",['Anubhav Sinha'],"['Shah Rukh Khan', 'Arjun Rampal', 'Kareena Kapoor', 'Shahana Goswami']",2511689,36987,/title/tt1562871/,$24000000
2845,Full Frontal,2002,R,101 min,47.0,45.0,"['Comedy', 'Romance']",['Steven Soderbergh'],"['Julia Roberts', 'David Hyde Pierce', 'David Duchovny', 'Nicky Katt']",2506446,9364,/title/tt0290212/,$2000000
2846,The Lost City,2005,R,144 min,66.0,47.0,"['Drama', 'Romance']",['Andy Garcia'],"['Andy Garcia', 'Inés Sastre', 'Bill Murray', 'Alfredo Armenteros']",2483955,9077,/title/tt0343996/,$9600000
2847,Suspiria,I 2018,R,152 min,68.0,64.0,"['Fantasy', 'Horror', 'Mystery']",['Luca Guadagnino'],"['Chloë Grace Moretz', 'Tilda Swinton', 'Doris Hick', 'Malgorzata Bela']",2474044,54008,/title/tt1034415/,$20000000
2848,LBJ,2016,R,98 min,64.0,54.0,"['Biography', 'Drama', 'History']",['Rob Reiner'],"['Woody Harrelson', 'Michael Stahl-David', 'Richard Jenkins', 'Jennifer Jason Leigh']",2470979,5318,/title/tt4778988/,$26000000
2849,Pawn Sacrifice,2014,PG-13,115 min,70.0,65.0,"['Biography', 'Drama', 'Sport']",['Edward Zwick'],"['Tobey Maguire', 'Liev Schreiber', 'Peter Sarsgaard', 'Michael Stuhlbarg']",2436062,37872,/title/tt1596345/,$19000000
2850,Never Let Me Go,2010,R,103 min,71.0,69.0,"['Drama', 'Romance', 'Sci-Fi']",['Mark Romanek'],"['Keira Knightley', 'Carey Mulligan', 'Andrew Garfield', 'Izzy Meikle-Small']",2434652,134308,/title/tt1334260/,$15000000
2851,The Grace Card,2010,PG-13,101 min,64.0,43.0,['Drama'],['David G. Evans'],"['Michael Joiner', 'Michael Higgenbottom', 'Louis Gossett Jr.', 'Joy Parmer Moore']",2428241,2620,/title/tt1544600/,$200000
2852,You Kill Me,2007,R,93 min,65.0,64.0,"['Comedy', 'Crime', 'Romance']",['John Dahl'],"['Ben Kingsley', 'Téa Leoni', 'Luke Wilson', 'Dennis Farina']",2426851,17571,/title/tt0796375/,$4000000
